1..1
Version: ImageMagick 6.8.3-10 2013-03-21 Q16 http://www.imagemagick.org
Copyright: Copyright (C) 1999-2013 ImageMagick Studio LLC

ImageMagick Validation Suite (FormatsInMemory)
  test 214: JNG/JPEG/PaletteBilevelAlpha/8-bits... pass
  test 215: JNG/JPEG/Bilevel/1-bits... pass
  test 216: JNG/JPEG/ColorSeparation/8-bits... pass
  test 217: JNG/JPEG/ColorSeparationAlpha/8-bits... pass
  test 218: JNG/JPEG/TrueColor/10-bits... pass
  test 219: JNG/JPEG/TrueColor/12-bits... pass
  test 220: JNG/JPEG/TrueColor/16-bits... pass
  test 221: JPEG/Undefined/TrueColor/8-bits... pass
  test 222: JPEG/Undefined/TrueColorAlpha/8-bits... pass
  test 223: JPEG/Undefined/Grayscale/8-bits... pass
  test 224: JPEG/Undefined/GrayscaleAlpha/8-bits... pass
  test 225: JPEG/Undefined/Palette/8-bits... pass
  test 226: JPEG/Undefined/PaletteAlpha/8-bits... pass
  test 227: JPEG/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 228: JPEG/Undefined/Bilevel/1-bits... pass
  test 229: JPEG/Undefined/ColorSeparation/8-bits... pass
  test 230: JPEG/Undefined/ColorSeparationAlpha/8-bits... pass
  test 231: JPEG/Undefined/TrueColor/10-bits... pass
  test 232: JPEG/Undefined/TrueColor/12-bits... pass
  test 233: JPEG/Undefined/TrueColor/16-bits... pass
  test 234: JPG/Undefined/TrueColor/8-bits... pass
  test 235: JPG/Undefined/TrueColorAlpha/8-bits... pass
  test 236: JPG/Undefined/Grayscale/8-bits... pass
  test 237: JPG/Undefined/GrayscaleAlpha/8-bits... pass
  test 238: JPG/Undefined/Palette/8-bits... pass
  test 239: JPG/Undefined/PaletteAlpha/8-bits... pass
  test 240: JPG/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 241: JPG/Undefined/Bilevel/1-bits... pass
  test 242: JPG/Undefined/ColorSeparation/8-bits... pass
  test 243: JPG/Undefined/ColorSeparationAlpha/8-bits... pass
  test 244: JPG/Undefined/TrueColor/10-bits... pass
  test 245: JPG/Undefined/TrueColor/12-bits... pass
  test 246: JPG/Undefined/TrueColor/16-bits... pass
  test 247: MIFF/Undefined/TrueColor/8-bits... pass
  test 248: MIFF/Undefined/TrueColorAlpha/8-bits... pass
  test 249: MIFF/Undefined/Grayscale/8-bits... pass
  test 250: MIFF/Undefined/GrayscaleAlpha/8-bits... pass
  test 251: MIFF/Undefined/Palette/8-bits... pass
  test 252: MIFF/Undefined/PaletteAlpha/8-bits... pass
  test 253: MIFF/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 254: MIFF/Undefined/Bilevel/1-bits... pass
  test 255: MIFF/Undefined/ColorSeparation/8-bits... pass
  test 256: MIFF/Undefined/ColorSeparationAlpha/8-bits... pass
  test 257: MIFF/Undefined/TrueColor/10-bits... pass
  test 258: MIFF/Undefined/TrueColor/12-bits... pass
  test 259: MIFF/Undefined/TrueColor/16-bits... pass
  test 260: MNG/Undefined/TrueColor/8-bits... pass
  test 261: MNG/Undefined/TrueColorAlpha/8-bits... pass
  test 262: MNG/Undefined/Grayscale/8-bits... pass
  test 263: MNG/Undefined/GrayscaleAlpha/8-bits... pass
  test 264: MNG/Undefined/Palette/8-bits... pass
  test 265: MNG/Undefined/PaletteAlpha/8-bits... pass
  test 266: MNG/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 267: MNG/Undefined/Bilevel/1-bits... pass
  test 268: MNG/Undefined/ColorSeparation/8-bits... pass
  test 269: MNG/Undefined/ColorSeparationAlpha/8-bits... pass
  test 270: MNG/Undefined/TrueColor/10-bits... pass
  test 271: MNG/Undefined/TrueColor/12-bits... pass
  test 272: MNG/Undefined/TrueColor/16-bits... pass
  test 273: MONO/Undefined/TrueColor/8-bits... pass
  test 274: MONO/Undefined/TrueColorAlpha/8-bits... pass
  test 275: MONO/Undefined/Grayscale/8-bits... pass
  test 276: MONO/Undefined/GrayscaleAlpha/8-bits... pass
  test 277: MONO/Undefined/Palette/8-bits... pass
  test 278: MONO/Undefined/PaletteAlpha/8-bits... pass
  test 279: MONO/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 280: MONO/Undefined/Bilevel/1-bits... pass
  test 281: MONO/Undefined/ColorSeparation/8-bits... pass
  test 282: MONO/Undefined/ColorSeparationAlpha/8-bits... pass
  test 283: MONO/Undefined/TrueColor/10-bits... pass
  test 284: MONO/Undefined/TrueColor/12-bits... pass
  test 285: MONO/Undefined/TrueColor/16-bits... pass
  test 286: MTV/Undefined/TrueColor/8-bits... pass
  test 287: MTV/Undefined/TrueColorAlpha/8-bits... pass
  test 288: MTV/Undefined/Grayscale/8-bits... pass
  test 289: MTV/Undefined/GrayscaleAlpha/8-bits... pass
  test 290: MTV/Undefined/Palette/8-bits... pass
  test 291: MTV/Undefined/PaletteAlpha/8-bits... pass
  test 292: MTV/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 293: MTV/Undefined/Bilevel/1-bits... pass
  test 294: MTV/Undefined/ColorSeparation/8-bits... pass
  test 295: MTV/Undefined/ColorSeparationAlpha/8-bits... pass
  test 296: MTV/Undefined/TrueColor/10-bits... pass
  test 297: MTV/Undefined/TrueColor/12-bits... pass
  test 298: MTV/Undefined/TrueColor/16-bits... pass
  test 299: OTB/Undefined/TrueColor/8-bits... pass
  test 300: OTB/Undefined/TrueColorAlpha/8-bits... pass
  test 301: OTB/Undefined/Grayscale/8-bits... pass
  test 302: OTB/Undefined/GrayscaleAlpha/8-bits... pass
  test 303: OTB/Undefined/Palette/8-bits... pass
  test 304: OTB/Undefined/PaletteAlpha/8-bits... pass
  test 305: OTB/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 306: OTB/Undefined/Bilevel/1-bits... pass
  test 307: OTB/Undefined/ColorSeparation/8-bits... pass
  test 308: OTB/Undefined/ColorSeparationAlpha/8-bits... pass
  test 309: OTB/Undefined/TrueColor/10-bits... pass
  test 310: OTB/Undefined/TrueColor/12-bits... pass
  test 311: OTB/Undefined/TrueColor/16-bits... pass
  test 312: PAL/Undefined/TrueColor/8-bits... pass
  test 313: PAL/Undefined/TrueColorAlpha/8-bits... pass
  test 314: PAL/Undefined/Grayscale/8-bits... pass
  test 315: PAL/Undefined/GrayscaleAlpha/8-bits... pass
  test 316: PAL/Undefined/Palette/8-bits... pass
  test 317: PAL/Undefined/PaletteAlpha/8-bits... pass
  test 318: PAL/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 319: PAL/Undefined/Bilevel/1-bits... pass
  test 320: PAL/Undefined/ColorSeparation/8-bits... pass
  test 321: PAL/Undefined/ColorSeparationAlpha/8-bits... pass
  test 322: PAL/Undefined/TrueColor/10-bits... pass
  test 323: PAL/Undefined/TrueColor/12-bits... pass
  test 324: PAL/Undefined/TrueColor/16-bits... pass
  test 325: PAM/Undefined/TrueColor/8-bits... pass
  test 326: PAM/Undefined/TrueColorAlpha/8-bits... pass
  test 327: PAM/Undefined/Grayscale/8-bits... pass
  test 328: PAM/Undefined/GrayscaleAlpha/8-bits... pass
  test 329: PAM/Undefined/Palette/8-bits... pass
  test 330: PAM/Undefined/PaletteAlpha/8-bits... pass
  test 331: PAM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 332: PAM/Undefined/Bilevel/1-bits... pass
  test 333: PAM/Undefined/ColorSeparation/8-bits... pass
  test 334: PAM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 335: PAM/Undefined/TrueColor/10-bits... pass
  test 336: PAM/Undefined/TrueColor/12-bits... pass
  test 337: PAM/Undefined/TrueColor/16-bits... pass
  test 338: PBM/Undefined/TrueColor/8-bits... pass
  test 339: PBM/Undefined/TrueColorAlpha/8-bits... pass
  test 340: PBM/Undefined/Grayscale/8-bits... pass
  test 341: PBM/Undefined/GrayscaleAlpha/8-bits... pass
  test 342: PBM/Undefined/Palette/8-bits... pass
  test 343: PBM/Undefined/PaletteAlpha/8-bits... pass
  test 344: PBM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 345: PBM/Undefined/Bilevel/1-bits... pass
  test 346: PBM/Undefined/ColorSeparation/8-bits... pass
  test 347: PBM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 348: PBM/Undefined/TrueColor/10-bits... pass
  test 349: PBM/Undefined/TrueColor/12-bits... pass
  test 350: PBM/Undefined/TrueColor/16-bits... pass
  test 351: PCT/Undefined/TrueColor/8-bits... pass
  test 352: PCT/Undefined/TrueColorAlpha/8-bits... pass
  test 353: PCT/Undefined/Grayscale/8-bits... pass
  test 354: PCT/Undefined/GrayscaleAlpha/8-bits... pass
  test 355: PCT/Undefined/Palette/8-bits... pass
  test 356: PCT/Undefined/PaletteAlpha/8-bits... pass
  test 357: PCT/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 358: PCT/Undefined/Bilevel/1-bits... pass
  test 359: PCT/Undefined/ColorSeparation/8-bits... pass
  test 360: PCT/Undefined/ColorSeparationAlpha/8-bits... pass
  test 361: PCT/Undefined/TrueColor/10-bits... pass
  test 362: PCT/Undefined/TrueColor/12-bits... pass
  test 363: PCT/Undefined/TrueColor/16-bits... pass
  test 364: PCX/Undefined/TrueColor/8-bits... pass
  test 365: PCX/Undefined/TrueColorAlpha/8-bits... pass
  test 366: PCX/Undefined/Grayscale/8-bits... pass
  test 367: PCX/Undefined/GrayscaleAlpha/8-bits... pass
  test 368: PCX/Undefined/Palette/8-bits... pass
  test 369: PCX/Undefined/PaletteAlpha/8-bits... pass
  test 370: PCX/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 371: PCX/Undefined/Bilevel/1-bits... pass
  test 372: PCX/Undefined/ColorSeparation/8-bits... pass
  test 373: PCX/Undefined/ColorSeparationAlpha/8-bits... pass
  test 374: PCX/Undefined/TrueColor/10-bits... pass
  test 375: PCX/Undefined/TrueColor/12-bits... pass
  test 376: PCX/Undefined/TrueColor/16-bits... pass
  test 377: PFM/Undefined/TrueColor/8-bits... pass
  test 378: PFM/Undefined/TrueColorAlpha/8-bits... pass
  test 379: PFM/Undefined/Grayscale/8-bits... pass
  test 380: PFM/Undefined/GrayscaleAlpha/8-bits... pass
  test 381: PFM/Undefined/Palette/8-bits... pass
  test 382: PFM/Undefined/PaletteAlpha/8-bits... pass
  test 383: PFM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 384: PFM/Undefined/Bilevel/1-bits... pass
  test 385: PFM/Undefined/ColorSeparation/8-bits... pass
  test 386: PFM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 387: PFM/Undefined/TrueColor/10-bits... pass
  test 388: PFM/Undefined/TrueColor/12-bits... pass
  test 389: PFM/Undefined/TrueColor/16-bits... pass
  test 390: PGM/Undefined/TrueColor/8-bits... pass
  test 391: PGM/Undefined/TrueColorAlpha/8-bits... pass
  test 392: PGM/Undefined/Grayscale/8-bits... pass
  test 393: PGM/Undefined/GrayscaleAlpha/8-bits... pass
  test 394: PGM/Undefined/Palette/8-bits... pass
  test 395: PGM/Undefined/PaletteAlpha/8-bits... pass
  test 396: PGM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 397: PGM/Undefined/Bilevel/1-bits... pass
  test 398: PGM/Undefined/ColorSeparation/8-bits... pass
  test 399: PGM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 400: PGM/Undefined/TrueColor/10-bits... pass
  test 401: PGM/Undefined/TrueColor/12-bits... pass
  test 402: PGM/Undefined/TrueColor/16-bits... pass
  test 403: PICT/Undefined/TrueColor/8-bits... pass
  test 404: PICT/Undefined/TrueColorAlpha/8-bits... pass
  test 405: PICT/Undefined/Grayscale/8-bits... pass
  test 406: PICT/Undefined/GrayscaleAlpha/8-bits... pass
  test 407: PICT/Undefined/Palette/8-bits... pass
  test 408: PICT/Undefined/PaletteAlpha/8-bits... pass
  test 409: PICT/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 410: PICT/Undefined/Bilevel/1-bits... pass
  test 411: PICT/Undefined/ColorSeparation/8-bits... pass
  test 412: PICT/Undefined/ColorSeparationAlpha/8-bits... pass
  test 413: PICT/Undefined/TrueColor/10-bits... pass
  test 414: PICT/Undefined/TrueColor/12-bits... pass
  test 415: PICT/Undefined/TrueColor/16-bits... pass
  test 416: PJPEG/Undefined/TrueColor/8-bits... pass
  test 417: PJPEG/Undefined/TrueColorAlpha/8-bits... pass
  test 418: PJPEG/Undefined/Grayscale/8-bits... pass
  test 419: PJPEG/Undefined/GrayscaleAlpha/8-bits... pass
  test 420: PJPEG/Undefined/Palette/8-bits... pass
  test 421: PJPEG/Undefined/PaletteAlpha/8-bits... pass
  test 422: PJPEG/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 423: PJPEG/Undefined/Bilevel/1-bits... pass
  test 424: PJPEG/Undefined/ColorSeparation/8-bits... pass
  test 425: PJPEG/Undefined/ColorSeparationAlpha/8-bits... pass
  test 426: PJPEG/Undefined/TrueColor/10-bits... pass
  test 427: PJPEG/Undefined/TrueColor/12-bits... pass
  test 428: PJPEG/Undefined/TrueColor/16-bits... pass
  test 429: PNG/Undefined/TrueColor/8-bits... pass
  test 430: PNG/Undefined/TrueColorAlpha/8-bits... pass
  test 431: PNG/Undefined/Grayscale/8-bits... pass
  test 432: PNG/Undefined/GrayscaleAlpha/8-bits... pass
  test 433: PNG/Undefined/Palette/8-bits... pass
  test 434: PNG/Undefined/PaletteAlpha/8-bits... pass
  test 435: PNG/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 436: PNG/Undefined/Bilevel/1-bits... pass
  test 437: PNG/Undefined/ColorSeparation/8-bits... pass
  test 438: PNG/Undefined/ColorSeparationAlpha/8-bits... pass
  test 439: PNG/Undefined/TrueColor/10-bits... pass
  test 440: PNG/Undefined/TrueColor/12-bits... pass
  test 441: PNG/Undefined/TrueColor/16-bits... pass
  test 442: PNG8/Undefined/TrueColor/8-bits... pass
  test 443: PNG8/Undefined/TrueColorAlpha/8-bits... pass
  test 444: PNG8/Undefined/Grayscale/8-bits... pass
  test 445: PNG8/Undefined/GrayscaleAlpha/8-bits... pass
  test 446: PNG8/Undefined/Palette/8-bits... pass
  test 447: PNG8/Undefined/PaletteAlpha/8-bits... pass
  test 448: PNG8/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 449: PNG8/Undefined/Bilevel/1-bits... pass
  test 450: PNG8/Undefined/ColorSeparation/8-bits... pass
  test 451: PNG8/Undefined/ColorSeparationAlpha/8-bits... pass
  test 452: PNG8/Undefined/TrueColor/10-bits... pass
  test 453: PNG8/Undefined/TrueColor/12-bits... pass
  test 454: PNG8/Undefined/TrueColor/16-bits... pass
  test 455: PNG24/Undefined/TrueColor/8-bits... pass
  test 456: PNG24/Undefined/TrueColorAlpha/8-bits... pass
  test 457: PNG24/Undefined/Grayscale/8-bits... pass
  test 458: PNG24/Undefined/GrayscaleAlpha/8-bits... pass
  test 459: PNG24/Undefined/Palette/8-bits... pass
  test 460: PNG24/Undefined/PaletteAlpha/8-bits... pass
  test 461: PNG24/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 462: PNG24/Undefined/Bilevel/1-bits... pass
  test 463: PNG24/Undefined/ColorSeparation/8-bits... pass
  test 464: PNG24/Undefined/ColorSeparationAlpha/8-bits... pass
  test 465: PNG24/Undefined/TrueColor/10-bits... pass
  test 466: PNG24/Undefined/TrueColor/12-bits... pass
  test 467: PNG24/Undefined/TrueColor/16-bits... pass
  test 468: PNG32/Undefined/TrueColor/8-bits... pass
  test 469: PNG32/Undefined/TrueColorAlpha/8-bits... pass
  test 470: PNG32/Undefined/Grayscale/8-bits... pass
  test 471: PNG32/Undefined/GrayscaleAlpha/8-bits... pass
  test 472: PNG32/Undefined/Palette/8-bits... pass
  test 473: PNG32/Undefined/PaletteAlpha/8-bits... pass
  test 474: PNG32/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 475: PNG32/Undefined/Bilevel/1-bits... pass
  test 476: PNG32/Undefined/ColorSeparation/8-bits... pass
  test 477: PNG32/Undefined/ColorSeparationAlpha/8-bits... pass
  test 478: PNG32/Undefined/TrueColor/10-bits... pass
  test 479: PNG32/Undefined/TrueColor/12-bits... pass
  test 480: PNG32/Undefined/TrueColor/16-bits... pass
  test 481: PNG48/Undefined/TrueColor/8-bits... pass
  test 482: PNG48/Undefined/TrueColorAlpha/8-bits... pass
  test 483: PNG48/Undefined/Grayscale/8-bits... pass
  test 484: PNG48/Undefined/GrayscaleAlpha/8-bits... pass
  test 485: PNG48/Undefined/Palette/8-bits... pass
  test 486: PNG48/Undefined/PaletteAlpha/8-bits... pass
  test 487: PNG48/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 488: PNG48/Undefined/Bilevel/1-bits... pass
  test 489: PNG48/Undefined/ColorSeparation/8-bits... pass
  test 490: PNG48/Undefined/ColorSeparationAlpha/8-bits... pass
  test 491: PNG48/Undefined/TrueColor/10-bits... pass
  test 492: PNG48/Undefined/TrueColor/12-bits... pass
  test 493: PNG48/Undefined/TrueColor/16-bits... pass
  test 494: PNG64/Undefined/TrueColor/8-bits... pass
  test 495: PNG64/Undefined/TrueColorAlpha/8-bits... pass
  test 496: PNG64/Undefined/Grayscale/8-bits... pass
  test 497: PNG64/Undefined/GrayscaleAlpha/8-bits... pass
  test 498: PNG64/Undefined/Palette/8-bits... pass
  test 499: PNG64/Undefined/PaletteAlpha/8-bits... pass
  test 500: PNG64/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 501: PNG64/Undefined/Bilevel/1-bits... pass
  test 502: PNG64/Undefined/ColorSeparation/8-bits... pass
  test 503: PNG64/Undefined/ColorSeparationAlpha/8-bits... pass
  test 504: PNG64/Undefined/TrueColor/10-bits... pass
  test 505: PNG64/Undefined/TrueColor/12-bits... pass
  test 506: PNG64/Undefined/TrueColor/16-bits... pass
  test 507: PNG00/Undefined/TrueColor/8-bits... pass
  test 508: PNG00/Undefined/TrueColorAlpha/8-bits... pass
  test 509: PNG00/Undefined/Grayscale/8-bits... pass
  test 510: PNG00/Undefined/GrayscaleAlpha/8-bits... pass
  test 511: PNG00/Undefined/Palette/8-bits... pass
  test 512: PNG00/Undefined/PaletteAlpha/8-bits... pass
  test 513: PNG00/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 514: PNG00/Undefined/Bilevel/1-bits... pass
  test 515: PNG00/Undefined/ColorSeparation/8-bits... pass
  test 516: PNG00/Undefined/ColorSeparationAlpha/8-bits... pass
  test 517: PNG00/Undefined/TrueColor/10-bits... pass
  test 518: PNG00/Undefined/TrueColor/12-bits... pass
  test 519: PNG00/Undefined/TrueColor/16-bits... pass
  test 520: PNM/Undefined/TrueColor/8-bits... pass
  test 521: PNM/Undefined/TrueColorAlpha/8-bits... pass
  test 522: PNM/Undefined/Grayscale/8-bits... pass
  test 523: PNM/Undefined/GrayscaleAlpha/8-bits... pass
  test 524: PNM/Undefined/Palette/8-bits... pass
  test 525: PNM/Undefined/PaletteAlpha/8-bits... pass
  test 526: PNM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 527: PNM/Undefined/Bilevel/1-bits... pass
  test 528: PNM/Undefined/ColorSeparation/8-bits... pass
  test 529: PNM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 530: PNM/Undefined/TrueColor/10-bits... pass
  test 531: PNM/Undefined/TrueColor/12-bits... pass
  test 532: PNM/Undefined/TrueColor/16-bits... pass
  test 533: PPM/Undefined/TrueColor/8-bits... pass
  test 534: PPM/Undefined/TrueColorAlpha/8-bits... pass
  test 535: PPM/Undefined/Grayscale/8-bits... pass
  test 536: PPM/Undefined/GrayscaleAlpha/8-bits... pass
  test 537: PPM/Undefined/Palette/8-bits... pass
  test 538: PPM/Undefined/PaletteAlpha/8-bits... pass
  test 539: PPM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 540: PPM/Undefined/Bilevel/1-bits... pass
  test 541: PPM/Undefined/ColorSeparation/8-bits... pass
  test 542: PPM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 543: PPM/Undefined/TrueColor/10-bits... pass
  test 544: PPM/Undefined/TrueColor/12-bits... pass
  test 545: PPM/Undefined/TrueColor/16-bits... pass
  test 546: RAS/Undefined/TrueColor/8-bits... pass
  test 547: RAS/Undefined/TrueColorAlpha/8-bits... pass
  test 548: RAS/Undefined/Grayscale/8-bits... pass
  test 549: RAS/Undefined/GrayscaleAlpha/8-bits... pass
  test 550: RAS/Undefined/Palette/8-bits... pass
  test 551: RAS/Undefined/PaletteAlpha/8-bits... pass
  test 552: RAS/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 553: RAS/Undefined/Bilevel/1-bits... pass
  test 554: RAS/Undefined/ColorSeparation/8-bits... pass
  test 555: RAS/Undefined/ColorSeparationAlpha/8-bits... pass
  test 556: RAS/Undefined/TrueColor/10-bits... pass
  test 557: RAS/Undefined/TrueColor/12-bits... pass
  test 558: RAS/Undefined/TrueColor/16-bits... pass
  test 559: RGB/Undefined/TrueColor/8-bits... pass
  test 560: RGB/Undefined/TrueColorAlpha/8-bits... pass
  test 561: RGB/Undefined/Grayscale/8-bits... pass
  test 562: RGB/Undefined/GrayscaleAlpha/8-bits... pass
  test 563: RGB/Undefined/Palette/8-bits... pass
  test 564: RGB/Undefined/PaletteAlpha/8-bits... pass
  test 565: RGB/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 566: RGB/Undefined/Bilevel/1-bits... pass
  test 567: RGB/Undefined/ColorSeparation/8-bits... pass
  test 568: RGB/Undefined/ColorSeparationAlpha/8-bits... pass
  test 569: RGB/Undefined/TrueColor/10-bits... pass
  test 570: RGB/Undefined/TrueColor/12-bits... pass
  test 571: RGB/Undefined/TrueColor/16-bits... pass
  test 572: RGBA/Undefined/TrueColor/8-bits... pass
  test 573: RGBA/Undefined/TrueColorAlpha/8-bits... pass
  test 574: RGBA/Undefined/Grayscale/8-bits... pass
  test 575: RGBA/Undefined/GrayscaleAlpha/8-bits... pass
  test 576: RGBA/Undefined/Palette/8-bits... pass
  test 577: RGBA/Undefined/PaletteAlpha/8-bits... pass
  test 578: RGBA/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 579: RGBA/Undefined/Bilevel/1-bits... pass
  test 580: RGBA/Undefined/ColorSeparation/8-bits... pass
  test 581: RGBA/Undefined/ColorSeparationAlpha/8-bits... pass
  test 582: RGBA/Undefined/TrueColor/10-bits... pass
  test 583: RGBA/Undefined/TrueColor/12-bits... pass
  test 584: RGBA/Undefined/TrueColor/16-bits... pass
  test 585: RGBO/Undefined/TrueColor/8-bits... pass
  test 586: RGBO/Undefined/TrueColorAlpha/8-bits... pass
  test 587: RGBO/Undefined/Grayscale/8-bits... pass
  test 588: RGBO/Undefined/GrayscaleAlpha/8-bits... pass
  test 589: RGBO/Undefined/Palette/8-bits... pass
  test 590: RGBO/Undefined/PaletteAlpha/8-bits... pass
  test 591: RGBO/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 592: RGBO/Undefined/Bilevel/1-bits... pass
  test 593: RGBO/Undefined/ColorSeparation/8-bits... pass
  test 594: RGBO/Undefined/ColorSeparationAlpha/8-bits... pass
  test 595: RGBO/Undefined/TrueColor/10-bits... pass
  test 596: RGBO/Undefined/TrueColor/12-bits... pass
  test 597: RGBO/Undefined/TrueColor/16-bits... pass
  test 598: SGI/Undefined/TrueColor/8-bits... pass
  test 599: SGI/Undefined/TrueColorAlpha/8-bits... pass
  test 600: SGI/Undefined/Grayscale/8-bits... pass
  test 601: SGI/Undefined/GrayscaleAlpha/8-bits... pass
  test 602: SGI/Undefined/Palette/8-bits... pass
  test 603: SGI/Undefined/PaletteAlpha/8-bits... pass
  test 604: SGI/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 605: SGI/Undefined/Bilevel/1-bits... pass
  test 606: SGI/Undefined/ColorSeparation/8-bits... pass
  test 607: SGI/Undefined/ColorSeparationAlpha/8-bits... pass
  test 608: SGI/Undefined/TrueColor/10-bits... pass
  test 609: SGI/Undefined/TrueColor/12-bits... pass
  test 610: SGI/Undefined/TrueColor/16-bits... pass
  test 611: SUN/Undefined/TrueColor/8-bits... pass
  test 612: SUN/Undefined/TrueColorAlpha/8-bits... pass
  test 613: SUN/Undefined/Grayscale/8-bits... pass
  test 614: SUN/Undefined/GrayscaleAlpha/8-bits... pass
  test 615: SUN/Undefined/Palette/8-bits... pass
  test 616: SUN/Undefined/PaletteAlpha/8-bits... pass
  test 617: SUN/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 618: SUN/Undefined/Bilevel/1-bits... pass
  test 619: SUN/Undefined/ColorSeparation/8-bits... pass
  test 620: SUN/Undefined/ColorSeparationAlpha/8-bits... pass
  test 621: SUN/Undefined/TrueColor/10-bits... pass
  test 622: SUN/Undefined/TrueColor/12-bits... pass
  test 623: SUN/Undefined/TrueColor/16-bits... pass
  test 624: TGA/Undefined/TrueColor/8-bits... pass
  test 625: TGA/Undefined/TrueColorAlpha/8-bits... pass
  test 626: TGA/Undefined/Grayscale/8-bits... pass
  test 627: TGA/Undefined/GrayscaleAlpha/8-bits... pass
  test 628: TGA/Undefined/Palette/8-bits... pass
  test 629: TGA/Undefined/PaletteAlpha/8-bits... pass
  test 630: TGA/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 631: TGA/Undefined/Bilevel/1-bits... pass
  test 632: TGA/Undefined/ColorSeparation/8-bits... pass
  test 633: TGA/Undefined/ColorSeparationAlpha/8-bits... pass
  test 634: TGA/Undefined/TrueColor/10-bits... pass
  test 635: TGA/Undefined/TrueColor/12-bits... pass
  test 636: TGA/Undefined/TrueColor/16-bits... pass
  test 637: TXT/Undefined/TrueColor/8-bits... pass
  test 638: TXT/Undefined/TrueColorAlpha/8-bits... pass
  test 639: TXT/Undefined/Grayscale/8-bits... pass
  test 640: TXT/Undefined/GrayscaleAlpha/8-bits... pass
  test 641: TXT/Undefined/Palette/8-bits... pass
  test 642: TXT/Undefined/PaletteAlpha/8-bits... pass
  test 643: TXT/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 644: TXT/Undefined/Bilevel/1-bits... pass
  test 645: TXT/Undefined/ColorSeparation/8-bits... pass
  test 646: TXT/Undefined/ColorSeparationAlpha/8-bits... pass
  test 647: TXT/Undefined/TrueColor/10-bits... pass
  test 648: TXT/Undefined/TrueColor/12-bits... pass
  test 649: TXT/Undefined/TrueColor/16-bits... pass
  test 650: UYVY/Undefined/TrueColor/8-bits... pass
  test 651: UYVY/Undefined/TrueColorAlpha/8-bits... pass
  test 652: UYVY/Undefined/Grayscale/8-bits... pass
  test 653: UYVY/Undefined/GrayscaleAlpha/8-bits... pass
  test 654: UYVY/Undefined/Palette/8-bits... pass
  test 655: UYVY/Undefined/PaletteAlpha/8-bits... pass
  test 656: UYVY/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 657: UYVY/Undefined/Bilevel/1-bits... pass
  test 658: UYVY/Undefined/ColorSeparation/8-bits... pass
  test 659: UYVY/Undefined/ColorSeparationAlpha/8-bits... pass
  test 660: UYVY/Undefined/TrueColor/10-bits... pass
  test 661: UYVY/Undefined/TrueColor/12-bits... pass
  test 662: UYVY/Undefined/TrueColor/16-bits... pass
  test 663: VDA/Undefined/TrueColor/8-bits... pass
  test 664: VDA/Undefined/TrueColorAlpha/8-bits... pass
  test 665: VDA/Undefined/Grayscale/8-bits... pass
  test 666: VDA/Undefined/GrayscaleAlpha/8-bits... pass
  test 667: VDA/Undefined/Palette/8-bits... pass
  test 668: VDA/Undefined/PaletteAlpha/8-bits... pass
  test 669: VDA/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 670: VDA/Undefined/Bilevel/1-bits... pass
  test 671: VDA/Undefined/ColorSeparation/8-bits... pass
